time,temperature_C,salinity_PSU
0002-02-18 00:00:00,1.1921465,34.19242
0002-02-18 01:00:00,1.1871275,34.19249
0002-02-18 02:00:00,1.1823748,34.19255
0002-02-18 03:00:00,1.1778768,34.19261
0002-02-18 04:00:00,1.1736214,34.192665
0002-02-18 05:00:00,1.1695969,34.192715
0002-02-18 06:00:00,1.1657912,34.19276
0002-02-18 07:00:00,1.1621923,34.192802
0002-02-18 08:00:00,1.1587815,34.192844
0002-02-18 09:00:00,1.1555469,34.19288
0002-02-18 10:00:00,1.1524799,34.192913
0002-02-18 11:00:00,1.1495713,34.192944
0002-02-18 12:00:00,1.1468112,34.192974
0002-02-18 13:00:00,1.1442124,34.193
0002-02-18 14:00:00,1.1417819,34.193024
0002-02-18 15:00:00,1.1395035,34.193043
0002-02-18 16:00:00,1.1373643,34.19306
0002-02-18 17:00:00,1.1353523,34.193077
0002-02-18 18:00:00,1.133455,34.193092
0002-02-18 19:00:00,1.1316602,34.193104
0002-02-18 20:00:00,1.1299547,34.193115
0002-02-18 21:00:00,1.1283263,34.193127
0002-02-18 22:00:00,1.1267624,34.193134
0002-02-18 23:00:00,1.1252501,34.193142
0002-02-19 00:00:00,1.1237761,34.193146
0002-02-19 01:00:00,1.122327,34.193153
0002-02-19 02:00:00,1.120889,34.193157
0002-02-19 03:00:00,1.1194457,34.19316
0002-02-19 04:00:00,1.1179746,34.193165
0002-02-19 05:00:00,1.1164583,34.193165
0002-02-19 06:00:00,1.114863,34.19317
0002-02-19 07:00:00,1.113156,34.19317
0002-02-19 08:00:00,1.111392,34.19317
0002-02-19 09:00:00,1.1099606,34.19317
0002-02-19 10:00:00,1.1092488,34.193172
0002-02-19 11:00:00,1.1089044,34.19318
0002-02-19 12:00:00,1.1085706,34.193188
0002-02-19 13:00:00,1.1079874,34.193195
0002-02-19 14:00:00,1.1071483,34.1932
0002-02-19 15:00:00,1.1062319,34.193203
0002-02-19 16:00:00,1.1052873,34.19321
0002-02-19 17:00:00,1.1043342,34.193214
0002-02-19 18:00:00,1.1033822,34.19322
0002-02-19 19:00:00,1.1024328,34.193222
0002-02-19 20:00:00,1.101485,34.193226
0002-02-19 21:00:00,1.1005373,34.19323
0002-02-19 22:00:00,1.0995892,34.193233
0002-02-19 23:00:00,1.0986403,34.19324
0002-02-20 00:00:00,1.0976902,34.193245
0002-02-20 01:00:00,1.0967389,34.19325
0002-02-20 02:00:00,1.0957861,34.193253
0002-02-20 03:00:00,1.0948317,34.193256
0002-02-20 04:00:00,1.0938758,34.19326
0002-02-20 05:00:00,1.0929179,34.193264
0002-02-20 06:00:00,1.091958,34.19327
0002-02-20 07:00:00,1.0909959,34.193275
0002-02-20 08:00:00,1.0900314,34.19328
0002-02-20 09:00:00,1.0890644,34.193283
0002-02-20 10:00:00,1.0880951,34.193287
0002-02-20 11:00:00,1.0871226,34.19329
0002-02-20 12:00:00,1.0861459,34.193295
0002-02-20 13:00:00,1.0851109,34.193302
0002-02-20 14:00:00,1.0840005,34.193306
0002-02-20 15:00:00,1.0828586,34.19331
0002-02-20 16:00:00,1.0816956,34.193317
0002-02-20 17:00:00,1.0805161,34.19332
0002-02-20 18:00:00,1.0793203,34.19333
0002-02-20 19:00:00,1.0781088,34.193333
0002-02-20 20:00:00,1.0768818,34.19334
0002-02-20 21:00:00,1.0756392,34.193348
0002-02-20 22:00:00,1.0743815,34.19335
0002-02-20 23:00:00,1.0731084,34.19336
0002-02-21 00:00:00,1.0718204,34.193367
0002-02-21 01:00:00,1.0705174,34.193375
0002-02-21 02:00:00,1.0691996,34.193382
0002-02-21 03:00:00,1.0678673,34.193394
0002-02-21 04:00:00,1.0665205,34.1934
0002-02-21 05:00:00,1.0651594,34.19341
0002-02-21 06:00:00,1.0637842,34.19342
0002-02-21 07:00:00,1.0623947,34.193428
0002-02-21 08:00:00,1.0609909,34.19344
0002-02-21 09:00:00,1.0595722,34.19345
0002-02-21 10:00:00,1.0581384,34.193462
0002-02-21 11:00:00,1.056689,34.193474
0002-02-21 12:00:00,1.0552235,34.193485
0002-02-21 13:00:00,1.0537663,34.193493
0002-02-21 14:00:00,1.052345,34.1935
0002-02-21 15:00:00,1.050962,34.193504
0002-02-21 16:00:00,1.0496134,34.193504
0002-02-21 17:00:00,1.0482982,34.193504
0002-02-21 18:00:00,1.0470155,34.193504
0002-02-21 19:00:00,1.0457649,34.1935
0002-02-21 20:00:00,1.0445437,34.193493
0002-02-21 21:00:00,1.0433569,34.193485
0002-02-21 22:00:00,1.0422125,34.193478
0002-02-21 23:00:00,1.0411427,34.193462
0002-02-22 00:00:00,1.0401641,34.193447
0002-02-22 01:00:00,1.0392627,34.193428
0002-02-22 02:00:00,1.0384203,34.19341
0002-02-22 03:00:00,1.0376347,34.193382
0002-02-22 04:00:00,1.036907,34.193356
0002-02-22 05:00:00,1.0362552,34.19333
0002-02-22 06:00:00,1.0356959,34.193302
0002-02-22 07:00:00,1.0352446,34.19327
0002-02-22 08:00:00,1.0349059,34.19324
0002-02-22 09:00:00,1.0346681,34.193214
0002-02-22 10:00:00,1.034508,34.193188
0002-02-22 11:00:00,1.0344013,34.193165
0002-02-22 12:00:00,1.0343283,34.19314
0002-02-22 13:00:00,1.0342438,34.193096
0002-02-22 14:00:00,1.0341225,34.193027
0002-02-22 15:00:00,1.0339811,34.192944
0002-02-22 16:00:00,1.0338303,34.19285
0002-02-22 17:00:00,1.0336694,34.192745
0002-02-22 18:00:00,1.0334929,34.192635
0002-02-22 19:00:00,1.0332767,34.192513
0002-02-22 20:00:00,1.033078,34.192387
0002-02-22 21:00:00,1.0328505,34.192257
0002-02-22 22:00:00,1.0326058,34.192116
0002-02-22 23:00:00,1.0323441,34.19197
0002-02-23 00:00:00,1.0320663,34.191814
0002-02-23 01:00:00,1.0317765,34.191654
0002-02-23 02:00:00,1.0314618,34.19148
0002-02-23 03:00:00,1.0311488,34.191296
0002-02-23 04:00:00,1.0308218,34.19112
0002-02-23 05:00:00,1.030476,34.190926
0002-02-23 06:00:00,1.0301129,34.190723
0002-02-23 07:00:00,1.0297388,34.190517
0002-02-23 08:00:00,1.0293477,34.1903
0002-02-23 09:00:00,1.0289421,34.190075
0002-02-23 10:00:00,1.0285243,34.189842
0002-02-23 11:00:00,1.0280998,34.1896
0002-02-23 12:00:00,1.0276729,34.189354
0002-02-23 13:00:00,1.0271962,34.189102
0002-02-23 14:00:00,1.0266945,34.18885
0002-02-23 15:00:00,1.0261678,34.188583
0002-02-23 16:00:00,1.0256486,34.188324
0002-02-23 17:00:00,1.0250933,34.188046
0002-02-23 18:00:00,1.0245265,34.187775
0002-02-23 19:00:00,1.0239227,34.18749
0002-02-23 20:00:00,1.0232965,34.187202
0002-02-23 21:00:00,1.0226606,34.186913
0002-02-23 22:00:00,1.021991,34.18662
0002-02-23 23:00:00,1.0212874,34.18632
0002-02-24 00:00:00,1.0205488,34.186024
0002-02-24 01:00:00,1.0197718,34.18572
0002-02-24 02:00:00,1.018953,34.185417
0002-02-24 03:00:00,1.0180993,34.18511
0002-02-24 04:00:00,1.017224,34.184788
0002-02-24 05:00:00,1.0163301,34.184464
0002-02-24 06:00:00,1.0153764,34.18414
0002-02-24 07:00:00,1.014395,34.18382
0002-02-24 08:00:00,1.0133893,34.1835
0002-02-24 09:00:00,1.0123644,34.183174
0002-02-24 10:00:00,1.0113279,34.182846
0002-02-24 11:00:00,1.0102773,34.182514
0002-02-24 12:00:00,1.0092291,34.182182
0002-02-24 13:00:00,1.0081306,34.18186
0002-02-24 14:00:00,1.0069674,34.181557
0002-02-24 15:00:00,1.0057911,34.181274
0002-02-24 16:00:00,1.0045592,34.181
0002-02-24 17:00:00,1.003307,34.180744
0002-02-24 18:00:00,1.0020335,34.180504
0002-02-24 19:00:00,1.0007217,34.18028
0002-02-24 20:00:00,0.9993762,34.18007
0002-02-24 21:00:00,0.99800235,34.179874
0002-02-24 22:00:00,0.99660504,34.17969
0002-02-24 23:00:00,0.9951859,34.179527
0002-02-25 00:00:00,0.99373376,34.17938
0002-02-25 01:00:00,0.99224603,34.179245
0002-02-25 02:00:00,0.99072903,34.179127
0002-02-25 03:00:00,0.9891932,34.179028
0002-02-25 04:00:00,0.98765063,34.178947
0002-02-25 05:00:00,0.98605835,34.178886
0002-02-25 06:00:00,0.98444676,34.178844
0002-02-25 07:00:00,0.9828651,34.178825
0002-02-25 08:00:00,0.9812987,34.178825
0002-02-25 09:00:00,0.97963417,34.178844
0002-02-25 10:00:00,0.9779232,34.178883
0002-02-25 11:00:00,0.9761228,34.178936
0002-02-25 12:00:00,0.97420585,34.17901
0002-02-25 13:00:00,0.97236204,34.179073
0002-02-25 14:00:00,0.97068894,34.17912
0002-02-25 15:00:00,0.9691023,34.179153
0002-02-25 16:00:00,0.96758395,34.179184
0002-02-25 17:00:00,0.9661299,34.17921
0002-02-25 18:00:00,0.96474206,34.17924
0002-02-25 19:00:00,0.9634256,34.179268
0002-02-25 20:00:00,0.9621866,34.1793
0002-02-25 21:00:00,0.9610299,34.179325
0002-02-25 22:00:00,0.9599573,34.179356
0002-02-25 23:00:00,0.95896596,34.179382
0002-02-26 00:00:00,0.9580497,34.179413
0002-02-26 01:00:00,0.9571994,34.179443
0002-02-26 02:00:00,0.9564041,34.17947
0002-02-26 03:00:00,0.9556543,34.1795
0002-02-26 04:00:00,0.95494187,34.17953
0002-02-26 05:00:00,0.95426035,34.17956
0002-02-26 06:00:00,0.95360535,34.17959
0002-02-26 07:00:00,0.952974,34.17962
0002-02-26 08:00:00,0.9523646,34.179646
0002-02-26 09:00:00,0.95177615,34.179676
0002-02-26 10:00:00,0.9512083,34.179707
0002-02-26 11:00:00,0.95066106,34.179733
0002-02-26 12:00:00,0.9501346,34.179764
0002-02-26 13:00:00,0.9495893,34.179787
0002-02-26 14:00:00,0.9490412,34.179806
0002-02-26 15:00:00,0.94852805,34.179825
0002-02-26 16:00:00,0.948042,34.179836
0002-02-26 17:00:00,0.947563,34.17985
0002-02-26 18:00:00,0.94707537,34.179863
0002-02-26 19:00:00,0.9465676,34.17988
0002-02-26 20:00:00,0.9460319,34.17989
0002-02-26 21:00:00,0.94546187,34.179905
0002-02-26 22:00:00,0.94485164,34.179924
0002-02-26 23:00:00,0.94419485,34.179947
0002-02-27 00:00:00,0.94348466,34.17997
0002-02-27 01:00:00,0.9427167,34.18
0002-02-27 02:00:00,0.9418825,34.18003
0002-02-27 03:00:00,0.94097304,34.18007
0002-02-27 04:00:00,0.94001305,34.180115
0002-02-27 05:00:00,0.93903637,34.18015
0002-02-27 06:00:00,0.938031,34.18018
0002-02-27 07:00:00,0.9369744,34.180206
0002-02-27 08:00:00,0.9358545,34.180237
0002-02-27 09:00:00,0.9346628,34.180267
0002-02-27 10:00:00,0.9333919,34.180305
0002-02-27 11:00:00,0.9320342,34.180344
0002-02-27 12:00:00,0.9305841,34.18039
0002-02-27 13:00:00,0.9290727,34.180435
0002-02-27 14:00:00,0.92759216,34.180473
0002-02-27 15:00:00,0.9262068,34.180504
0002-02-27 16:00:00,0.92491966,34.180527
0002-02-27 17:00:00,0.9237214,34.180542
0002-02-27 18:00:00,0.92259914,34.18055
0002-02-27 19:00:00,0.9215377,34.180557
0002-02-27 20:00:00,0.920522,34.180557
0002-02-27 21:00:00,0.91953576,34.180553
0002-02-27 22:00:00,0.9185629,34.180546
0002-02-27 23:00:00,0.9175867,34.18054
0002-02-28 00:00:00,0.9165899,34.18053
0002-02-28 01:00:00,0.9155552,34.18052
0002-02-28 02:00:00,0.91446614,34.180508
0002-02-28 03:00:00,0.913312,34.180496
0002-02-28 04:00:00,0.91210026,34.180485
0002-02-28 05:00:00,0.9108825,34.180477
0002-02-28 06:00:00,0.90977746,34.180473
0002-02-28 07:00:00,0.9088685,34.180477
0002-02-28 08:00:00,0.90811676,34.18049
0002-02-28 09:00:00,0.9074159,34.180504
0002-02-28 10:00:00,0.90668213,34.18052
0002-02-28 11:00:00,0.9058651,34.18054
0002-02-28 12:00:00,0.90494895,34.180553
0002-02-28 13:00:00,0.9039348,34.180542
0002-02-28 14:00:00,0.90290946,34.18047
0002-02-28 15:00:00,0.90194875,34.180363
0002-02-28 16:00:00,0.90106755,34.18023
0002-02-28 17:00:00,0.90027124,34.18007
0002-02-28 18:00:00,0.89955807,34.179882
0002-02-28 19:00:00,0.8989258,34.179676
0002-02-28 20:00:00,0.8983633,34.179447
0002-02-28 21:00:00,0.89785695,34.1792
0002-02-28 22:00:00,0.89735943,34.178925
0002-02-28 23:00:00,0.89691985,34.178642
0002-03-01 00:00:00,0.8964825,34.178333
0002-03-01 01:00:00,0.8960802,34.178013
0002-03-01 02:00:00,0.8956874,34.177677
0002-03-01 03:00:00,0.895299,34.17734
0002-03-01 04:00:00,0.8949082,34.17699
0002-03-01 05:00:00,0.894549,34.176617
0002-03-01 06:00:00,0.8941728,34.17623
0002-03-01 07:00:00,0.89378303,34.17584
0002-03-01 08:00:00,0.89337796,34.175426
0002-03-01 09:00:00,0.89295596,34.174995
0002-03-01 10:00:00,0.89252436,34.174553
0002-03-01 11:00:00,0.89209455,34.17409
0002-03-01 12:00:00,0.8916816,34.173615
0002-03-01 13:00:00,0.891286,34.17314
0002-03-01 14:00:00,0.89091307,34.172703
0002-03-01 15:00:00,0.89058006,34.17225
0002-03-01 16:00:00,0.8902781,34.171803
0002-03-01 17:00:00,0.8899957,34.171368
0002-03-01 18:00:00,0.88972425,34.170937
0002-03-01 19:00:00,0.88942724,34.170506
0002-03-01 20:00:00,0.88910747,34.17012
0002-03-01 21:00:00,0.8887502,34.169754
0002-03-01 22:00:00,0.88835657,34.169415
0002-03-01 23:00:00,0.88792866,34.169098
0002-03-02 00:00:00,0.88746977,34.168804
0002-03-02 01:00:00,0.8869855,34.16853
0002-03-02 02:00:00,0.8864784,34.168278
0002-03-02 03:00:00,0.885933,34.16807
0002-03-02 04:00:00,0.88533777,34.16787
0002-03-02 05:00:00,0.8846565,34.167675
0002-03-02 06:00:00,0.88388216,34.1675
0002-03-02 07:00:00,0.8830035,34.167347
0002-03-02 08:00:00,0.88200855,34.167217
0002-03-02 09:00:00,0.8808845,34.167114
0002-03-02 10:00:00,0.8796192,34.167038
0002-03-02 11:00:00,0.8781983,34.166992
0002-03-02 12:00:00,0.87661815,34.16697
0002-03-02 13:00:00,0.8746425,34.16699
0002-03-02 14:00:00,0.87271994,34.16698
0002-03-02 15:00:00,0.87085485,34.16697
0002-03-02 16:00:00,0.86907655,34.16695
0002-03-02 17:00:00,0.8674061,34.16692
0002-03-02 18:00:00,0.86583877,34.166878
0002-03-02 19:00:00,0.8643628,34.16683
0002-03-02 20:00:00,0.8629606,34.16677
0002-03-02 21:00:00,0.86161256,34.16671
0002-03-02 22:00:00,0.86030763,34.16665
0002-03-02 23:00:00,0.8588578,34.166607
0002-03-03 00:00:00,0.85747516,34.166553
0002-03-03 01:00:00,0.8561658,34.166496
0002-03-03 02:00:00,0.8548591,34.16644
0002-03-03 03:00:00,0.8535312,34.16639
0002-03-03 04:00:00,0.85217255,34.166344
0002-03-03 05:00:00,0.8507818,34.166306
0002-03-03 06:00:00,0.8493618,34.166283
0002-03-03 07:00:00,0.84792084,34.166264
0002-03-03 08:00:00,0.8464745,34.166264
0002-03-03 09:00:00,0.8450292,34.16627
0002-03-03 10:00:00,0.843585,34.166294
0002-03-03 11:00:00,0.84213126,34.166325
0002-03-03 12:00:00,0.8406472,34.166367
0002-03-03 13:00:00,0.8389517,34.166405
0002-03-03 14:00:00,0.8370588,34.166424
0002-03-03 15:00:00,0.83523613,34.16644
0002-03-03 16:00:00,0.8336714,34.166454
0002-03-03 17:00:00,0.83241624,34.166473
0002-03-03 18:00:00,0.83132344,34.166496
0002-03-03 19:00:00,0.83020395,34.166523
0002-03-03 20:00:00,0.8289388,34.166565
0002-03-03 21:00:00,0.8274633,34.16662
0002-03-03 22:00:00,0.82573396,34.16669
0002-03-03 23:00:00,0.82361984,34.16679
0002-03-04 00:00:00,0.8212004,34.166924
0002-03-04 01:00:00,0.8184655,34.167084
0002-03-04 02:00:00,0.81561404,34.16724
0002-03-04 03:00:00,0.8124569,34.1674
0002-03-04 04:00:00,0.8089396,34.16758
0002-03-04 05:00:00,0.8049957,34.167786
0002-03-04 06:00:00,0.80056655,34.168026
0002-03-04 07:00:00,0.7956318,34.1683
0002-03-04 08:00:00,0.7896522,34.168648
0002-03-04 09:00:00,0.7829754,34.169044
0002-03-04 10:00:00,0.7764119,34.16941
0002-03-04 11:00:00,0.76978385,34.169754
0002-03-04 12:00:00,0.7627308,34.170105
0002-03-04 13:00:00,0.7554451,34.170467
0002-03-04 14:00:00,0.7483213,34.17082
0002-03-04 15:00:00,0.74125695,34.171165
0002-03-04 16:00:00,0.7342172,34.17151
0002-03-04 17:00:00,0.72744834,34.171837
0002-03-04 18:00:00,0.72099066,34.172146
0002-03-04 19:00:00,0.7153052,34.17239
0002-03-04 20:00:00,0.7100043,34.17261
0002-03-04 21:00:00,0.70488185,34.172817
0002-03-04 22:00:00,0.69987315,34.173016
0002-03-04 23:00:00,0.6949479,34.173214
0002-03-05 00:00:00,0.69008476,34.17341
0002-03-05 01:00:00,0.6852645,34.1736
0002-03-05 02:00:00,0.6804719,34.17379
0002-03-05 03:00:00,0.6756878,34.173985
0002-03-05 04:00:00,0.67088664,34.174175
0002-03-05 05:00:00,0.66604906,34.174374
0002-03-05 06:00:00,0.6611517,34.174572
0002-03-05 07:00:00,0.65622395,34.17477
0002-03-05 08:00:00,0.65085274,34.17499
0002-03-05 09:00:00,0.64538234,34.175217
0002-03-05 10:00:00,0.63966846,34.175457
0002-03-05 11:00:00,0.6344531,34.175667
0002-03-05 12:00:00,0.629463,34.175858
0002-03-05 13:00:00,0.6245845,34.176044
0002-03-05 14:00:00,0.6198769,34.176216
0002-03-05 15:00:00,0.6153512,34.17638
0002-03-05 16:00:00,0.6110038,34.176537
0002-03-05 17:00:00,0.60682076,34.176685
0002-03-05 18:00:00,0.6027966,34.176826
0002-03-05 19:00:00,0.59892404,34.17696
0002-03-05 20:00:00,0.5951948,34.177086
0002-03-05 21:00:00,0.5916005,34.177208
0002-03-05 22:00:00,0.5881324,34.177322
0002-03-05 23:00:00,0.5847818,34.177433
0002-03-06 00:00:00,0.581542,34.177536
0002-03-06 01:00:00,0.57840484,34.177635
0002-03-06 02:00:00,0.5753589,34.17773
0002-03-06 03:00:00,0.57239795,34.17782
0002-03-06 04:00:00,0.5695156,34.177906
0002-03-06 05:00:00,0.56670505,34.17799
0002-03-06 06:00:00,0.56395924,34.17807
0002-03-06 07:00:00,0.5612703,34.178146
0002-03-06 08:00:00,0.5586328,34.178223
0002-03-06 09:00:00,0.55603904,34.178295
0002-03-06 10:00:00,0.55349696,34.178364
0002-03-06 11:00:00,0.55072296,34.178444
0002-03-06 12:00:00,0.5478504,34.178528
0002-03-06 13:00:00,0.5451101,34.178604
0002-03-06 14:00:00,0.5424359,34.178677
0002-03-06 15:00:00,0.5398767,34.178745
0002-03-06 16:00:00,0.53746843,34.17881
0002-03-06 17:00:00,0.5352024,34.178867
0002-03-06 18:00:00,0.53300434,34.17892
0002-03-06 19:00:00,0.530902,34.17897
0002-03-06 20:00:00,0.5289555,34.179012
0002-03-06 21:00:00,0.52712816,34.17905
0002-03-06 22:00:00,0.525385,34.17908
0002-03-06 23:00:00,0.52370805,34.17911
0002-03-07 00:00:00,0.5220887,34.17914
0002-03-07 01:00:00,0.52052057,34.179165
0002-03-07 02:00:00,0.51899874,34.179188
0002-03-07 03:00:00,0.517519,34.17921
0002-03-07 04:00:00,0.5160775,34.17923
0002-03-07 05:00:00,0.5146707,34.17925
0002-03-07 06:00:00,0.5132952,34.179264
0002-03-07 07:00:00,0.5119471,34.17928
0002-03-07 08:00:00,0.51062334,34.179295
0002-03-07 09:00:00,0.50932086,34.17931
0002-03-07 10:00:00,0.5080364,34.179325
0002-03-07 11:00:00,0.50676674,34.17934
0002-03-07 12:00:00,0.5055088,34.17935
0002-03-07 13:00:00,0.504265,34.179363
0002-03-07 14:00:00,0.50304526,34.179375
0002-03-07 15:00:00,0.5018567,34.179386
0002-03-07 16:00:00,0.5006989,34.179398
0002-03-07 17:00:00,0.49957052,34.179405
0002-03-07 18:00:00,0.49846992,34.179413
0002-03-07 19:00:00,0.49740958,34.17942
0002-03-07 20:00:00,0.4964231,34.179424
0002-03-07 21:00:00,0.49551147,34.179424
0002-03-07 22:00:00,0.4946477,34.179424
0002-03-07 23:00:00,0.49382102,34.17942
0002-03-08 00:00:00,0.49302012,34.179417
0002-03-08 01:00:00,0.49224132,34.179413
0002-03-08 02:00:00,0.4914852,34.17941
0002-03-08 03:00:00,0.49075383,34.1794
0002-03-08 04:00:00,0.4900489,34.179394
0002-03-08 05:00:00,0.48937017,34.17939
0002-03-08 06:00:00,0.48871627,34.179382
0002-03-08 07:00:00,0.4880834,34.179375
0002-03-08 08:00:00,0.487468,34.179367
0002-03-08 09:00:00,0.48686677,34.17936
0002-03-08 10:00:00,0.48627692,34.17935
0002-03-08 11:00:00,0.48569605,34.179348
0002-03-08 12:00:00,0.4851218,34.17934
0002-03-08 13:00:00,0.48455766,34.179333
0002-03-08 14:00:00,0.4840051,34.179325
0002-03-08 15:00:00,0.4834624,34.17931
0002-03-08 16:00:00,0.4829283,34.1793
0002-03-08 17:00:00,0.48240295,34.179283
0002-03-08 18:00:00,0.48188898,34.179264
0002-03-08 19:00:00,0.4813879,34.179245
0002-03-08 20:00:00,0.48089844,34.179226
0002-03-08 21:00:00,0.48041812,34.179203
0002-03-08 22:00:00,0.47994506,34.17918
0002-03-08 23:00:00,0.47947872,34.179157
0002-03-09 00:00:00,0.47901812,34.17913
0002-03-09 01:00:00,0.4785663,34.179104
0002-03-09 02:00:00,0.4781183,34.179073
0002-03-09 03:00:00,0.47767675,34.17904
0002-03-09 04:00:00,0.47723523,34.179005
0002-03-09 05:00:00,0.476796,34.178967
0002-03-09 06:00:00,0.47635448,34.17893
0002-03-09 07:00:00,0.47590646,34.178883
0002-03-09 08:00:00,0.47544408,34.178837
0002-03-09 09:00:00,0.47496456,34.178783
0002-03-09 10:00:00,0.47445023,34.178726
0002-03-09 11:00:00,0.4738857,34.17866
0002-03-09 12:00:00,0.47324857,34.178585
0002-03-09 13:00:00,0.47265127,34.178505
0002-03-09 14:00:00,0.4722685,34.178432
0002-03-09 15:00:00,0.4720341,34.178375
0002-03-09 16:00:00,0.47191644,34.17832
0002-03-09 17:00:00,0.47185794,34.178276
0002-03-09 18:00:00,0.4718355,34.17823
0002-03-09 19:00:00,0.47183517,34.178192
0002-03-09 20:00:00,0.47184515,34.17815
0002-03-09 21:00:00,0.4718543,34.17811
0002-03-09 22:00:00,0.47186947,34.17807
0002-03-09 23:00:00,0.47187904,34.17803
0002-03-10 00:00:00,0.47188386,34.177986
0002-03-10 01:00:00,0.47187743,34.177944
0002-03-10 02:00:00,0.47186142,34.177902
0002-03-10 03:00:00,0.47182772,34.177856
0002-03-10 04:00:00,0.47177723,34.17781
0002-03-10 05:00:00,0.47168118,34.177757
0002-03-10 06:00:00,0.47160122,34.17771
0002-03-10 07:00:00,0.47150373,34.177658
0002-03-10 08:00:00,0.4713925,34.17761
0002-03-10 09:00:00,0.47125491,34.177555
0002-03-10 10:00:00,0.47111043,34.177498
0002-03-10 11:00:00,0.47095722,34.177444
0002-03-10 12:00:00,0.4707963,34.17739
0002-03-10 13:00:00,0.47063386,34.177322
0002-03-10 14:00:00,0.47049627,34.17723
0002-03-10 15:00:00,0.47038442,34.177128
0002-03-10 16:00:00,0.47029966,34.17701
0002-03-10 17:00:00,0.47024173,34.17688
0002-03-10 18:00:00,0.470219,34.17674
0002-03-10 19:00:00,0.470228,34.17659
0002-03-10 20:00:00,0.4702694,34.17643
0002-03-10 21:00:00,0.4703426,34.176258
0002-03-10 22:00:00,0.4704516,34.176075
0002-03-10 23:00:00,0.4705977,34.175877
0002-03-11 00:00:00,0.4707805,34.175663
0002-03-11 01:00:00,0.47100034,34.17545
0002-03-11 02:00:00,0.4712573,34.175213
0002-03-11 03:00:00,0.47155288,34.174965
0002-03-11 04:00:00,0.47188798,34.174706
0002-03-11 05:00:00,0.47225386,34.174442
0002-03-11 06:00:00,0.47265947,34.174164
0002-03-11 07:00:00,0.47310504,34.173866
0002-03-11 08:00:00,0.4735807,34.173565
0002-03-11 09:00:00,0.47408903,34.17326
0002-03-11 10:00:00,0.47462672,34.172947
0002-03-11 11:00:00,0.47519377,34.17263
0002-03-11 12:00:00,0.47579092,34.172306
0002-03-11 13:00:00,0.4763254,34.172
0002-03-11 14:00:00,0.4767579,34.171715
0002-03-11 15:00:00,0.47712252,34.17145
0002-03-11 16:00:00,0.47743505,34.171204
0002-03-11 17:00:00,0.47770688,34.170963
0002-03-11 18:00:00,0.47793275,34.170742
0002-03-11 19:00:00,0.4781255,34.170525
0002-03-11 20:00:00,0.47828057,34.17032
0002-03-11 21:00:00,0.47840065,34.170124
0002-03-11 22:00:00,0.4784859,34.169937
0002-03-11 23:00:00,0.478537,34.16976
0002-03-12 00:00:00,0.47855303,34.1696
0002-03-12 01:00:00,0.4785366,34.169453
0002-03-12 02:00:00,0.4784939,34.169308
0002-03-12 03:00:00,0.47842142,34.169163
0002-03-12 04:00:00,0.47832137,34.169033
0002-03-12 05:00:00,0.4781917,34.16891
0002-03-12 06:00:00,0.47803274,34.168797
0002-03-12 07:00:00,0.47784516,34.168694
0002-03-12 08:00:00,0.47762945,34.1686
0002-03-12 09:00:00,0.477385,34.168507
0002-03-12 10:00:00,0.47711888,34.168434
0002-03-12 11:00:00,0.4768227,34.16836
0002-03-12 12:00:00,0.47650084,34.168297
0002-03-12 13:00:00,0.47615176,34.168232
0002-03-12 14:00:00,0.47576866,34.168156
0002-03-12 15:00:00,0.47535488,34.16807
0002-03-12 16:00:00,0.4749039,34.167984
0002-03-12 17:00:00,0.4744162,34.167896
0002-03-12 18:00:00,0.47388482,34.16781
0002-03-12 19:00:00,0.4733285,34.16773
0002-03-12 20:00:00,0.47273085,34.16765
0002-03-12 21:00:00,0.4720999,34.167572
